Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0100000US,,United States,0500000US01033,1033,United States - Alabama - Colbert County,Colbert County,54428,25758,622.13,29.51,592.62,91.8,43.5
0100000US,,United States,0500000US01035,1035,United States - Alabama - Conecuh County,Conecuh County,13228,7093,852.72,2.57,850.16,15.6,8.3
0100000US,,United States,0500000US01037,1037,United States - Alabama - Coosa County,Coosa County,11539,6478,666.35,15.42,650.93,17.7,10
0100000US,,United States,0500000US01039,1039,United States - Alabama - Covington County,Covington County,37765,18829,1043.79,13.33,1030.46,36.6,18.3
0100000US,,United States,0500000US01041,1041,United States - Alabama - Crenshaw County,Crenshaw County,13906,6735,610.92,2.08,608.84,22.8,11.1
0100000US,,United States,0500000US01043,1043,United States - Alabama - Cullman County,Cullman County,80406,37054,755.02,20.18,734.84,109.4,50.4
0100000US,,United States,0500000US01045,1045,United States - Alabama - Dale County,Dale County,50251,22677,562.7,1.55,561.15,89.6,40.4
0100000US,,United States,0500000US01047,1047,United States - Alabama - Dallas County,Dallas County,43820,20208,993.8,15.11,978.69,44.8,20.6
0100000US,,United States,0500000US01049,1049,United States - Alabama - DeKalb County,DeKalb County,71109,31109,778.69,1.59,777.09,91.5,40
0100000US,,United States,0500000US01051,1051,United States - Alabama - Elmore County,Elmore County,79303,32657,657.04,38.56,618.48,128.2,52.8
0100000US,,United States,0500000US01053,1053,United States - Alabama - Escambia County,Escambia County,38319,16486,953.14,8.06,945.08,40.5,17.4
0100000US,,United States,0500000US01055,1055,United States - Alabama - Etowah County,Etowah County,104430,47454,548.63,13.64,534.99,195.2,88.7
0100000US,,United States,0500000US01057,1057,United States - Alabama - Fayette County,Fayette County,17241,8437,629.36,1.7,627.66,27.5,13.4
0100000US,,United States,0500000US01059,1059,United States - Alabama - Franklin County,Franklin County,31704,14022,646.52,12.7,633.82,50,22.1
0100000US,,United States,0500000US01061,1061,United States - Alabama - Geneva County,Geneva County,26790,12687,578.95,4.54,574.41,46.6,22.1
0100000US,,United States,0500000US01063,1063,United States - Alabama - Greene County,Greene County,9045,5007,659.94,12.83,647.11,14,7.7
0100000US,,United States,0500000US01065,1065,United States - Alabama - Hale County,Hale County,15760,7655,656.5,12.56,643.94,24.5,11.9
0100000US,,United States,0500000US01067,1067,United States - Alabama - Henry County,Henry County,17302,8891,568.31,6.56,561.75,30.8,15.8
0100000US,,United States,0500000US01069,1069,United States - Alabama - Houston County,Houston County,101547,45319,581.65,1.83,579.82,175.1,78.2
0100000US,,United States,0500000US01071,1071,United States - Alabama - Jackson County,Jackson County,53227,24786,1126.77,48.9,1077.87,49.4,23
0100000US,,United States,0500000US01073,1073,United States - Alabama - Jefferson County,Jefferson County,658466(r38264),300552(r15062),1123.81,12.54,1111.28,592.5,270.5
0100000US,,United States,0500000US01075,1075,United States - Alabama - Lamar County,Lamar County,14564,7354,605.46,0.62,604.85,24.1,12.2
0100000US,,United States,0500000US01077,1077,United States - Alabama - Lauderdale County,Lauderdale County,92709,43791,720.99,53.29,667.7,138.8,65.6
0100000US,,United States,0500000US01079,1079,United States - Alabama - Lawrence County,Lawrence County,34339,15229,717.2,26.52,690.68,49.7,22
0100000US,,United States,0500000US01081,1081,United States - Alabama - Lee County,Lee County,140247(r38032),62391(r14841),615.85,8.31,607.54,230.8,102.7
0100000US,,United States,0500000US01083,1083,United States - Alabama - Limestone County,Limestone County,82782,34977,607.19,47.25,559.94,147.8,62.5
0100000US,,United States,0500000US01085,1085,United States - Alabama - Lowndes County,Lowndes County,11299,5140,725.07,9.16,715.91,15.8,7.2
0100000US,,United States,0500000US01087,1087,United States - Alabama - Macon County,Macon County,21452,10259,613.21,4.32,608.89,35.2,16.8
0100000US,,United States,0500000US01089,1089,United States - Alabama - Madison County,Madison County,334811,146447,812.7,11.11,801.59,417.7,182.7
0100000US,,United States,0500000US01091,1091,United States - Alabama - Marengo County,Marengo County,21027,10237,982.67,5.79,976.88,21.5,10.5
0100000US,,United States,0500000US01093,1093,United States - Alabama - Marion County,Marion County,30776,14737,743.57,1.28,742.29,41.5,19.9
0100000US,,United States,0500000US01095,1095,United States - Alabama - Marshall County,Marshall County,93019,40342,623.18,57.34,565.84,164.4,71.3
0100000US,,United States,0500000US01097,1097,United States - Alabama - Mobile County,Mobile County,412992(r38160),178196(r14961),1644.01,414.58,1229.44,335.9,144.9
0100000US,,United States,0500000US01099,1099,United States - Alabama - Monroe County,Monroe County,23068,11333,1034.42,8.74,1025.67,22.5,11
0100000US,,United States,0500000US01101,1101,United States - Alabama - Montgomery County,Montgomery County,229363,101641,799.91,15.66,784.25,292.5,129.6
0100000US,,United States,0500000US01103,1103,United States - Alabama - Morgan County,Morgan County,119490,51193,599.05,19.72,579.34,206.3,88.4
0100000US,,United States,0500000US01105,1105,United States - Alabama - Perry County,Perry County,10591,4737,723.88,4.22,719.66,14.7,6.6
0100000US,,United States,0500000US01107,1107,United States - Alabama - Pickens County,Pickens County,19746,9483,890.13,8.72,881.41,22.4,10.8
0100000US,,United States,0500000US01109,1109,United States - Alabama - Pike County,Pike County,32899,15267,673.01,0.91,672.09,48.9,22.7
0100000US,,United States,0500000US01111,1111,United States - Alabama - Randolph County,Randolph County,22913,11982,584.13,3.59,580.55,39.5,20.6
0100000US,,United States,0500000US01113,1113,United States - Alabama - Russell County,Russell County,52947,24595,647.19,6.05,641.14,82.6,38.4
0100000US,,United States,0500000US01115,1115,United States - Alabama - St. Clair County,St. Clair County,83593,35541,653.64,21.74,631.9,132.3,56.2
0100000US,,United States,0500000US01117,1117,United States - Alabama - Shelby County,Shelby County,195085,80970,809.53,24.59,784.93,248.5,103.2
0100000US,,United States,0500000US01119,1119,United States - Alabama - Sumter County,Sumter County,13763,6786,913.32,9.43,903.89,15.2,7.5
0100000US,,United States,0500000US01121,1121,United States - Alabama - Talladega County,Talladega County,82291,37088,760.31,23.53,736.78,111.7,50.3
0100000US,,United States,0500000US01123,1123,United States - Alabama - Tallapoosa County,Tallapoosa County,41616,22111,766.25,49.73,716.52,58.1,30.9
0100000US,,United States,0500000US01125,1125,United States - Alabama - Tuscaloosa County,Tuscaloosa County,194656,84872,1351.25,29.5,1321.75,147.3,64.2
0100000US,,United States,0500000US01127,1127,United States - Alabama - Walker County,Walker County,67023,30816,805.19,14,791.19,84.7,38.9
0100000US,,United States,0500000US01129,1129,United States - Alabama - Washington County,Washington County,17581,8407,1088.57,8.36,1080.21,16.3,7.8
0100000US,,United States,0500000US01131,1131,United States - Alabama - Wilcox County,Wilcox County,11670,5649,907.41,18.91,888.5,13.1,6.4
0100000US,,United States,0500000US01133,1133,United States - Alabama - Winston County,Winston County,24484,13469,631.87,18.89,612.98,39.9,22
0100000US,,United States,0400000US02,2,United States - Alaska,Alaska,710231(r38823),306967(r15611),665384.04,94743.1,570640.95,1.2,0.5
0100000US,,United States,0500000US02013,2013,United States - Alaska - Aleutians East Borough,Aleutians East Borough,3141,747,15009.86,8027.92,6981.94,0.4,0.1
0100000US,,United States,0500000US02016,2016,United States - Alaska - Aleutians West Census Area,Aleutians West Census Area,5561,1929,14116.44,9726.16,4390.28,1.3,0.4
0100000US,,United States,0500000US02020,2020,United States - Alaska - Anchorage Municipality,Anchorage Municipality,291826,113032,1961,256.32,1704.68,171.2,66.3
0100000US,,United States,0500000US02050,2050,United States - Alaska - Bethel Census Area,Bethel Census Area,17013,5919,45504.21,4934.2,40570,0.4,0.1
0100000US,,United States,0500000US02060,2060,United States - Alaska - Bristol Bay Borough,Bristol Bay Borough,997,969,887.56,383.72,503.84,2,1.9
0100000US,,United States,0500000US02068,2068,United States - Alaska - Denali Borough,Denali Borough,1826,1771,12776.92,25.51,12751.41,0.1,0.1
0100000US,,United States,0500000US02070,2070,United States - Alaska - Dillingham Census Area,Dillingham Census Area,4847,2427,20915.21,2346.43,18568.78,0.3,0.1
0100000US,,United States,0500000US02090,2090,United States - Alaska - Fairbanks North Star Borough,Fairbanks North Star Borough,97581,41783,7443.69,105.48,7338.21,13.3,5.7
0100000US,,United States,0500000US02100,2100,United States - Alaska - Haines Borough,Haines Borough,2508,1631,2725.5,406.9,2318.6,1.1,0.7
0100000US,,United States,0500000US02105,2105,United States - Alaska - Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2150,1771,10914.15,3389.24,7524.91,0.3,0.2
0100000US,,United States,0500000US02110,2110,United States - Alaska - Juneau City and Borough,Juneau City and Borough,31275,13055,3253.89,551.96,2701.93,11.6,4.8
0100000US,,United States,0500000US02122,2122,United States - Alaska - Kenai Peninsula Borough,Kenai Peninsula Borough,55400,30578,24752.32,8676.99,16075.33,3.4,1.9
0100000US,,United States,0500000US02130,2130,United States - Alaska - Ketchikan Gateway Borough,Ketchikan Gateway Borough,13477,6166,6653.56,1795.15,4858.41,2.8,1.3
0100000US,,United States,0500000US02150,2150,United States - Alaska - Kodiak Island Borough,Kodiak Island Borough,13592,5303,12021.83,5472.25,6549.58,2.1,0.8
0100000US,,United States,0500000US02164,2164,United States - Alaska - Lake and Peninsula Borough,Lake and Peninsula Borough,1631(r38835),1502(r15613),32922.5,9270.49,23652.01,0.1,0.1
0100000US,,United States,0500000US02170,2170,United States - Alaska - Matanuska-Susitna Borough,Matanuska-Susitna Borough,88995,41329,25257.61,649.71,24607.9,3.6,1.7
0100000US,,United States,0500000US02180,2180,United States - Alaska - Nome Census Area,Nome Census Area,9492,4008,28277.62,5315.86,22961.76,0.4,0.2
0100000US,,United States,0500000US02185,2185,United States - Alaska - North Slope Borough,North Slope Borough,9430,2500,94796.28,6100.87,88695.41,0.1,0
0100000US,,United States,0500000US02188,2188,United States - Alaska - Northwest Arctic Borough,Northwest Arctic Borough,7523,2707,40748.94,5176.35,35572.58,0.2,0.1
0100000US,,United States,0500000US02195,2195,United States - Alaska - Petersburg Census Area,Petersburg Census Area,3815,1994,5684.07,2402.08,3281.98,1.2,0.6
0100000US,,United States,0500000US02198,2198,United States - Alaska - Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,5559,2992,7683.28,3760.41,3922.87,1.4,0.8
0100000US,,United States,0500000US02220,2220,United States - Alaska - Sitka City and Borough,Sitka City and Borough,8881,4102,4811.43,1941.09,2870.34,3.1,1.4
0100000US,,United States,0500000US02230,2230,United States - Alaska - Skagway Municipality,Skagway Municipality,968,636,464.04,11.71,452.32,2.1,1.4
0100000US,,United States,0500000US02240,2240,United States - Alaska - Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,7029,3915,25059.46,290.66,24768.81,0.3,0.2
0100000US,,United States,0500000US02261,2261,United States - Alaska - Valdez-Cordova Census Area,Valdez-Cordova Census Area,9636,6102,40340.17,6100.29,34239.88,0.3,0.2
0100000US,,United States,0500000US02270,2270,United States - Alaska - Wade Hampton Census Area,Wade Hampton Census Area,7459,2183,19672.95,2591.52,17081.43,0.4,0.1
0100000US,,United States,0500000US02275,2275,United States - Alaska - Wrangell City and Borough,Wrangell City and Borough,2369,1428,3462.06,920.57,2541.48,0.9,0.6
0100000US,,United States,0500000US02282,2282,United States - Alaska - Yakutat City and Borough,Yakutat City and Borough,662,450,9462.87,1813.41,7649.46,0.1,0.1
0100000US,,United States,0500000US02290,2290,United States - Alaska - Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,5588,4038,147804.63,2299.84,145504.79,0,0
0100000US,,United States,0400000US04,4,United States - Arizona,Arizona,6392017,2844526,113990.3,396.22,113594.08,56.3,25
0100000US,,United States,0500000US04001,4001,United States - Arizona - Apache County,Apache County,71518,32514,11218.44,20.92,11197.52,6.4,2.9
0100000US,,United States,0500000US04003,4003,United States - Arizona - Cochise County,Cochise County,131346,59041,6218.6,52.91,6165.69,21.3,9.6
0100000US,,United States,0500000US04005,4005,United States - Arizona - Coconino County,Coconino County,134421,63321,18661.34,42.46,18618.89,7.2,3.4
0100000US,,United States,0500000US04007,4007,United States - Arizona - Gila County,Gila County,53597,32698,4795.43,37.5,4757.93,11.3,6.9
0100000US,,United States,0500000US04009,4009,United States - Arizona - Graham County,Graham County,37220,12980,4641.07,18.47,4622.6,8.1,2.8
0100000US,,United States,0500000US04011,4011,United States - Arizona - Greenlee County,Greenlee County,8437,4372,1848.43,5.31,1843.13,4.6,2.4
0100000US,,United States,0500000US04012,4012,United States - Arizona - La Paz County,La Paz County,20489,16049,4513.75,14.12,4499.63,4.6,3.6
0100000US,,United States,0500000US04013,4013,United States - Arizona - Maricopa County,Maricopa County,3817117,1639279,9224.39,24.25,9200.14,414.9,178.2
0100000US,,United States,0500000US04015,4015,United States - Arizona - Mohave County,Mohave County,200186,110911,13460.65,149.56,13311.08,15,8.3
0100000US,,United States,0500000US04017,4017,United States - Arizona - Navajo County,Navajo County,107449,56938,9959.72,9.3,9950.42,10.8,5.7
0100000US,,United States,0500000US04019,4019,United States - Arizona - Pima County,Pima County,980263,440909,9189.1,2.06,9187.04,106.7,48
0100000US,,United States,0500000US04021,4021,United States - Arizona - Pinal County,Pinal County,375770,159222,5374.23,8.62,5365.61,70,29.7
0100000US,,United States,0500000US04023,4023,United States - Arizona - Santa Cruz County,Santa Cruz County,47420,18010,1238.11,1.19,1236.92,38.3,14.6
0100000US,,United States,0500000US04025,4025,United States - Arizona - Yavapai County,Yavapai County,211033,110432,8127.94,4.44,8123.5,26,13.6
0100000US,,United States,0500000US04027,4027,United States - Arizona - Yuma County,Yuma County,195751,87850,5519.11,5.12,5513.99,35.5,15.9
0100000US,,United States,0400000US05,5,United States - Arkansas,Arkansas,2915918(r39193),1316299(r15934),53178.55,1143.07,52035.48,56,25.3
0100000US,,United States,0500000US05001,5001,United States - Arkansas - Arkansas County,Arkansas County,19019,9436,1033.75,44.98,988.77,19.2,9.5
0100000US,,United States,0500000US05003,5003,United States - Arkansas - Ashley County,Ashley County,21853,10137,940.53,15.18,925.35,23.6,11
0100000US,,United States,0500000US05005,5005,United States - Arkansas - Baxter County,Baxter County,41513,22580,586.71,32.43,554.28,74.9,40.7
0100000US,,United States,0500000US05007,5007,United States - Arkansas - Benton County,Benton County,221339,93084,883.91,36.55,847.36,261.2,109.9
0100000US,,United States,0500000US05009,5009,United States - Arkansas - Boone County,Boone County,36903,16827,601.83,11.6,590.23,62.5,28.5
0100000US,,United States,0500000US05011,5011,United States - Arkansas - Bradley County,Bradley County,11508,5860,652.92,3.69,649.23,17.7,9
0100000US,,United States,0500000US05013,5013,United States - Arkansas - Calhoun County,Calhoun County,5368,2897,632.41,3.83,628.58,8.5,4.6
0100000US,,United States,0500000US05015,5015,United States - Arkansas - Carroll County,Carroll County,27446,13559,638.8,8.71,630.09,43.6,21.5
0100000US,,United States,0500000US05017,5017,United States - Arkansas - Chicot County,Chicot County,11800,5421,690.79,46.48,644.3,18.3,8.4
0100000US,,United States,0500000US05019,5019,United States - Arkansas - Clark County,Clark County,22995,10385,882.83,16.76,866.07,26.6,12
0100000US,,United States,0500000US05021,5021,United States - Arkansas - Clay County,Clay County,16083,8031,641.44,1.97,639.46,25.2,12.6
0100000US,,United States,0500000US05023,5023,United States - Arkansas - Cleburne County,Cleburne County,25970,15826,591.92,38.23,553.69,46.9,28.6
0100000US,,United States,0500000US05025,5025,United States - Arkansas - Cleveland County,Cleveland County,8689,4064,598.75,0.97,597.78,14.5,6.8
0100000US,,United States,0500000US05027,5027,United States - Arkansas - Columbia County,Columbia County,24552,11596,766.75,0.7,766.05,32.1,15.1
0100000US,,United States,0500000US05029,5029,United States - Arkansas - Conway County,Conway County,21273,9720,566.67,14.42,552.25,38.5,17.6
0100000US,,United States,0500000US05031,5031,United States - Arkansas - Craighead County,Craighead County,96443,40515,712.67,5.47,707.21,136.4,57.3
0100000US,,United States,0500000US05033,5033,United States - Arkansas - Crawford County,Crawford County,61948,26115,604.24,11.15,593.09,104.4,44
0100000US,,United States,0500000US05035,5035,United States - Arkansas - Crittenden County,Crittenden County,50902,21489,636.38,26.62,609.76,83.5,35.2
0100000US,,United States,0500000US05037,5037,United States - Arkansas - Cross County,Cross County,17870,7853,622.31,5.93,616.38,29,12.7
0100000US,,United States,0500000US05039,5039,United States - Arkansas - Dallas County,Dallas County,8116,4305,668.11,0.72,667.39,12.2,6.5
0100000US,,United States,0500000US05041,5041,United States - Arkansas - Desha County,Desha County,13008,6261,819.53,51.37,768.15,16.9,8.2
0100000US,,United States,0500000US05043,5043,United States - Arkansas - Drew County,Drew County,18509,8408,835.66,7.31,828.36,22.3,10.2
0100000US,,United States,0500000US05045,5045,United States - Arkansas - Faulkner County,Faulkner County,113237,46612,664.07,16.19,647.88,174.8,71.9
0100000US,,United States,0500000US05047,5047,United States - Arkansas - Franklin County,Franklin County,18125,8021,619.64,10.79,608.86,29.8,13.2
0100000US,,United States,0500000US05049,5049,United States - Arkansas - Fulton County,Fulton County,12245,6778,620.33,2.13,618.19,19.8,11
0100000US,,United States,0500000US05051,5051,United States - Arkansas - Garland County,Garland County,96024,50548,734.62,56.84,677.78,141.7,74.6
0100000US,,United States,0500000US05053,5053,United States - Arkansas - Grant County,Grant County,17853,7758,632.93,1.12,631.81,28.3,12.3
0100000US,,United States,0500000US05055,5055,United States - Arkansas - Greene County,Greene County,42090,17892,579.56,1.86,577.7,72.9,31
0100000US,,United States,0500000US05057,5057,United States - Arkansas - Hempstead County,Hempstead County,22609,10419,741.18,13.66,727.52,31.1,14.3
0100000US,,United States,0500000US05059,5059,United States - Arkansas - Hot Spring County,Hot Spring County,32923,14332,622.17,6.97,615.2,53.5,23.3
0100000US,,United States,0500000US05061,5061,United States - Arkansas - Howard County,Howard County,13789,6238,595.31,6.76,588.55,23.4,10.6
0100000US,,United States,0500000US05063,5063,United States - Arkansas - Independence County,Independence County,36647,16187,771.52,7.57,763.95,48,21.2
0100000US,,United States,0500000US05065,5065,United States - Arkansas - Izard County,Izard County,13696,7232,584.02,3.44,580.58,23.6,12.5
0100000US,,United States,0500000US05067,5067,United States - Arkansas - Jackson County,Jackson County,17997,7601,641.5,7.56,633.94,28.4,12
0100000US,,United States,0500000US05069,5069,United States - Arkansas - Jefferson County,Jefferson County,77435,33006,913.78,43.03,870.75,88.9,37.9
0100000US,,United States,0500000US05071,5071,United States - Arkansas - Johnson County,Johnson County,25540,11311,682.74,22.94,659.8,38.7,17.1
0100000US,,United States,0500000US05073,5073,United States - Arkansas - Lafayette County,Lafayette County,7645,4353,545.08,16.81,528.27,14.5,8.2
0100000US,,United States,0500000US05075,5075,United States - Arkansas - Lawrence County,Lawrence County,17415,8000,592.34,4.73,587.61,29.6,13.6
0100000US,,United States,0500000US05077,5077,United States - Arkansas - Lee County,Lee County,10424,4356,619.5,16.88,602.62,17.3,7.2
0100000US,,United States,0500000US05079,5079,United States - Arkansas - Lincoln County,Lincoln County,14134,4860,572.18,10.67,561.52,25.2,8.7
0100000US,,United States,0500000US05081,5081,United States - Arkansas - Little River County,Little River County,13171,6460,564.77,32.51,532.25,24.7,12.1
0100000US,,United States,0500000US05083,5083,United States - Arkansas - Logan County,Logan County,22353,10108,731.56,23.43,708.12,31.6,14.3
0100000US,,United States,0500000US05085,5085,United States - Arkansas - Lonoke County,Lonoke County,68356,27239,802.84,32.11,770.73,88.7,35.3
0100000US,,United States,0500000US05087,5087,United States - Arkansas - Madison County,Madison County,15717,7481,837.08,2.82,834.26,18.8,9
0100000US,,United States,0500000US05089,5089,United States - Arkansas - Marion County,Marion County,16653,9354,640.32,43.31,597.01,27.9,15.7
0100000US,,United States,0500000US05091,5091,United States - Arkansas - Miller County,Miller County,43462,19281,637.65,12.07,625.58,69.5,30.8
0100000US,,United States,0500000US05093,5093,United States - Arkansas - Mississippi County,Mississippi County,46480,20459,919.81,19.24,900.57,51.6,22.7
0100000US,,United States,0500000US05095,5095,United States - Arkansas - Monroe County,Monroe County,8149,4455,621.3,14.18,607.12,13.4,7.3
0100000US,,United States,0500000US05097,5097,United States - Arkansas - Montgomery County,Montgomery County,9487,5763,800.29,20.41,779.88,12.2,7.4
0100000US,,United States,0500000US05099,5099,United States - Arkansas - Nevada County,Nevada County,8997,4563,620.64,2.8,617.84,14.6,7.4
0100000US,,United States,0500000US05101,5101,United States - Arkansas - Newton County,Newton County,8330,4664,823.19,2.29,820.9,10.1,5.7
0100000US,,United States,0500000US05103,5103,United States - Arkansas - Ouachita County,Ouachita County,26120(r39094),13121(r15861),739.75,6.97,732.78,35.6,17.9
0100000US,,United States,0500000US05105,5105,United States - Arkansas - Perry County,Perry County,10445,4907,560.53,9.13,551.4,18.9,8.9
0100000US,,United States,0500000US05107,5107,United States - Arkansas - Phillips County,Phillips County,21757,10126,727.34,31.68,695.66,31.3,14.6
0100000US,,United States,0500000US05109,5109,United States - Arkansas - Pike County,Pike County,11291,5580,614.13,13.51,600.62,18.8,9.3
0100000US,,United States,0500000US05111,5111,United States - Arkansas - Poinsett County,Poinsett County,24583,10923,763.61,5.22,758.39,32.4,14.4
0100000US,,United States,0500000US05113,5113,United States - Arkansas - Polk County,Polk County,20662,10002,862.46,4.78,857.68,24.1,11.7
0100000US,,United States,0500000US05115,5115,United States - Arkansas - Pope County,Pope County,61754,25551,830.78,18.23,812.55,76,31.4
0100000US,,United States,0500000US05117,5117,United States - Arkansas - Prairie County,Prairie County,8715,4503,675.61,27.66,647.96,13.4,6.9
0100000US,,United States,0500000US05119,5119,United States - Arkansas - Pulaski County,Pulaski County,382748,175555,807.66,47.9,759.76,503.8,231.1
0100000US,,United States,0500000US05121,5121,United States - Arkansas - Randolph County,Randolph County,17969,8513,656.04,3.85,652.19,27.6,13.1
0100000US,,United States,0500000US05123,5123,United States - Arkansas - St. Francis County,St. Francis County,28258,10903,642.51,7.74,634.77,44.5,17.2
0100000US,,United States,0500000US05125,5125,United States - Arkansas - Saline County,Saline County,107118,44811,730.49,6.89,723.6,148,61.9
0100000US,,United States,0500000US05127,5127,United States - Arkansas - Scott County,Scott County,11233,5193,898.07,5.75,892.32,12.6,5.8
0100000US,,United States,0500000US05129,5129,United States - Arkansas - Searcy County,Searcy County,8195,4900,668.51,2.42,666.09,12.3,7.4
0100000US,,United States,0500000US05131,5131,United States - Arkansas - Sebastian County,Sebastian County,125744,54651,546.16,14.25,531.91,236.4,102.7
0100000US,,United States,0500000US05133,5133,United States - Arkansas - Sevier County,Sevier County,17058,6887,581.28,16.15,565.13,30.2,12.2
0100000US,,United States,0500000US05135,5135,United States - Arkansas - Sharp County,Sharp County,17264,9822,606.44,2,604.44,28.6,16.2
0100000US,,United States,0500000US05137,5137,United States - Arkansas - Stone County,Stone County,12394,6712,609.43,3.03,606.4,20.4,11.1
0100000US,,United States,0500000US05139,5139,United States - Arkansas - Union County,Union County,41639,19653,1055.2,15.99,1039.21,40.1,18.9
0100000US,,United States,0500000US05141,5141,United States - Arkansas - Van Buren County,Van Buren County,17295,10345,724.28,16.14,708.14,24.4,14.6
0100000US,,United States,0500000US05143,5143,United States - Arkansas - Washington County,Washington County,203065,87808,952.41,10.44,941.97,215.6,93.2
0100000US,,United States,0500000US05145,5145,United States - Arkansas - White County,White County,77076,32488,1042.15,7.07,1035.08,74.5,31.4
0100000US,,United States,0500000US05147,5147,United States - Arkansas - Woodruff County,Woodruff County,7260,3893,594.01,7.22,586.79,12.4,6.6
0100000US,,United States,0500000US05149,5149,United States - Arkansas - Yell County,Yell County,22185,9752,948.86,18.87,929.98,23.9,10.5
0100000US,,United States,0400000US06,6,United States - California,California,37253956,13680081,163694.74,7915.52,155779.22,239.1,87.8
0100000US,,United States,0500000US06001,6001,United States - California - Alameda County,Alameda County,1510271,582549,821.33,82.31,739.02,2043.6,788.3
0100000US,,United States,0500000US06003,6003,United States - California - Alpine County,Alpine County,1175,1760,743.18,4.85,738.33,1.6,2.4
0100000US,,United States,0500000US06005,6005,United States - California - Amador County,Amador County,38091,18032,605.96,11.37,594.58,64.1,30.3
0100000US,,United States,0500000US06007,6007,United States - California - Butte County,Butte County,220000,95835,1677.13,40.67,1636.46,134.4,58.6
0100000US,,United States,0500000US06009,6009,United States - California - Calaveras County,Calaveras County,45578,27925,1036.93,16.92,1020.01,44.7,27.4
0100000US,,United States,0500000US06011,6011,United States - California - Colusa County,Colusa County,21419,7883,1156.36,5.63,1150.73,18.6,6.9
0100000US,,United States,0500000US06013,6013,United States - California - Contra Costa County,Contra Costa County,1049025,400263,803.77,87.83,715.94,1465.2,559.1
0100000US,,United States,0500000US06015,6015,United States - California - Del Norte County,Del Norte County,28610,11186,1229.74,223.37,1006.37,28.4,11.1
0100000US,,United States,0500000US06017,6017,United States - California - El Dorado County,El Dorado County,181058,88159,1786.36,78.47,1707.88,106,51.6
0100000US,,United States,0500000US06019,6019,United States - California - Fresno County,Fresno County,930450,315531,6011.2,53.21,5957.99,156.2,53
0100000US,,United States,0500000US06021,6021,United States - California - Glenn County,Glenn County,28122,10778,1326.98,13.03,1313.95,21.4,8.2
0100000US,,United States,0500000US06023,6023,United States - California - Humboldt County,Humboldt County,134623,61559,4052.26,484.27,3567.99,37.7,17.3
0100000US,,United States,0500000US06025,6025,United States - California - Imperial County,Imperial County,174528,56067,4481.72,305.12,4176.6,41.8,13.4
